num	level	family	genus	rn	rn.bl	bn	bn.bl	gen.n	sp.n	taxa
1	F	Ginkgoaceae	NA	N615	268.100077	N615	268.100077	1	1	Ginkgo_biloba
2	F	Cycadaceae	NA	N616	158.290077	N617	147.967852	1	30	
3	F	Zamiaceae	NA	N616	158.290077	N666	107.053653	9	89	
4	F	Welwitschiaceae	NA	N736	87.108277	N736	87.108277	1	1	Welwitschia_mirabilis
5	F	Gnetaceae	NA	N736	87.108277	N742	60.321972	1	14	
6	F	Ephedraceae	NA	N735	261.8248	N750	221.806413	1	24	
7	F	Pinaceae	NA	N773	266.716207	N831	177.592136	11	182	
8	F	Sciadopityaceae	NA	N956	218.914797	N956	218.914797	1	1	Sciadopitys_verticillata
9	F	Taxaceae	NA	N957	158.616802	N967	100.433467	6	18	
10	F	Cupressaceae	NA	N957	158.616802	N975	113.563818	28	98	
11	F	Araucariaceae	NA	N1072	197.536802	N1090	118.971773	3	32	
12	F	Podocarpaceae	NA	N1072	197.536802	N1122	134.033884	19	88	
13	F	Hydatellaceae	NA	N1192	186.724727	N1193	67.443104	1	3	
14	F	Cabombaceae	NA	N1195	112.572427	N1196	60.323527	2	2	
15	F	Nymphaeaceae	NA	N1195	112.572427	N1210	97.565027	5	42	
16	F	Amborellaceae	NA	N1238	234.540718	N1238	234.540718	1	1	Amborella_trichopoda
17	F	Austrobaileyaceae	NA	N1240	179.240927	N1240	179.240927	1	1	Austrobaileya_scandens
18	F	Trimeniaceae	NA	N1241	158.653127	N1241	158.653127	1	1	Trimenia_moorei
19	F	Schisandraceae	NA	N1241	158.653127	N1249	87.396076	3	33	
20	F	Chloranthaceae	NA	N1274	194.035827	N1276	70.724128	4	29	
21	F	Ceratophyllaceae	NA	N1303	190.540563	N1304	172.518664	1	3	
22	F	Acoraceae	NA	N1307	171.266977	N1308	156.563855	1	3	
23	F	Aponogetonaceae	NA	N1313	93.445191	N1315	31.70012	1	4	
24	F	Scheuchzeriaceae	NA	N1317	81.543684	N1317	81.543684	1	1	Scheuchzeria_palustris
25	F	Posidoniaceae	NA	N1319	59.265772	N1320	23.975182	1	3	
26	F	Ruppiaceae	NA	N1319	59.265772	N1322	17.221084	1	4	
27	F	Cymodoceaceae	NA	N1326	32.713554	N1330	24.941919	5	9	
28	F	Zosteraceae	NA	N1326	32.713554	N1336	19.570932	2	16	
29	F	Potamogetonaceae	NA	N1325	53.825544	N1354	36.618715	5	36	
30	F	Butomaceae	NA	N1386	74.071948	N1386	74.071948	1	1	Butomus_umbellatus
31	F	Hydrocharitaceae	NA	N1386	74.071948	N1406	42.085126	15	37	
32	F	Juncaginaceae	NA	N1423	63.488793	N1425	37.795056	4	9	
33	F	Alismataceae	NA	N1423	63.488793	N1432	56.620585	11	30	
34	F	Tofieldiaceae	NA	N1461	140.998137	N1462	92.140187	4	12	
35	F	Araceae	NA	N1461	140.998137	N1474	99.412009	60	222	
36	F	Petrosaviaceae	NA	N1694	157.36225	N1695	70.177293	2	3	
37	F	Triuridaceae	NA	N1699	97.969878	N1700	69.681392	2	4	
38	F	Stemonaceae	NA	N1703	81.120587	N1708	20.218666	4	8	
39	F	Velloziaceae	NA	N1711	55.802118	N1714	19.182772	2	5	
40	F	Cyclanthaceae	NA	N1716	50.317096	N1717	42.220942	5	7	
41	F	Pandanaceae	NA	N1716	50.317096	N1725	21.878799	2	10	
42	F	Nartheciaceae	NA	N1732	123.89935	N1739	59.031896	3	9	
43	F	Burmanniaceae	NA	N1741	110.04857	N1742	89.100292	3	19	
44	F	Dioscoreaceae	NA	N1741	110.048569	N1760	105.177311	6	98	
45	F	Corsiaceae	NA	N1860	117.345731	N1860	117.345731	1	1	Arachnitis_uniflora
